id	name	type	url	description
400752	Lectias Froude	Q80447738	https://anilist.co/character/400752	レクティアス・フロード. Character in Heroine? Saint? No, I’m an All-Works Maid (And Proud of It)!
400753	Byuuku	Q80447738	https://anilist.co/character/400753	ビューク. Character in Heroine? Saint? No, I’m an All-Works Maid (And Proud of It)!
400754	Maou	Q80447738	https://anilist.co/character/400754	魔王. Character in Heroine? Saint? No, I’m an All-Works Maid (And Proud of It)!
400757	Kunihiko Niina	Q87576284	https://anilist.co/character/400757	仁井名國彦. Character in My Father's Lover
400758	Haruki Niina	Q87576284	https://anilist.co/character/400758	仁井名晴輝. Character in My Father's Lover
400759	Junpei Azusa	Q87576284	https://anilist.co/character/400759	梓純平. Character in My Father's Lover
400762	Da-Won Su	Q1114461	https://anilist.co/character/400762	수다원. Character in Josangnimi Bogogyesyeo
400764	Tenka	Q87576284	https://anilist.co/character/400764	天下. Character in Ginga Densetsu Weed: Orion
400765	Gennai	Q87576284	https://anilist.co/character/400765	玄内. Character in Ginga Densetsu Weed: Orion
400768	Si-Hyeon Ryu	Q1114461	https://anilist.co/character/400768	류시현. Character in Jeongarui Sigan
400769	Seung-A Do	Q1114461	https://anilist.co/character/400769	도승아. Character in Jeongarui Sigan
400770	Yu-Rim Sin	Q1114461	https://anilist.co/character/400770	신유림. Character in Jeongarui Sigan
400774	Noct	Q87576284	https://anilist.co/character/400774	ノクト. Character in 3000-nen Fuuin Sareta Maou no Kikan: Saikyou no Tenseisha wa Sekai Seifuku wo Mezasu
400777	Tsubone	Q80447738	https://anilist.co/character/400777	ツボネ. Character in Skeleton Knight in Another World Season 2
400778	Gabi Shu	Q80447738	https://anilist.co/character/400778	朱雅媚. Character in Though I Am an Inept Villainess
400779	Zavthier	Q80447738	https://anilist.co/character/400779	ザフティエ. Character in Clevatess Season 2
400780	Laswell	Q80447738	https://anilist.co/character/400780	ラスウェル. Character in Clevatess Season 2
400784	Hye-Ri Cha	Q1114461	https://anilist.co/character/400784	차혜리. Character in ZOMBIE PAPA
400785	Pung-Ho Cha	Q1114461	https://anilist.co/character/400785	차풍호. Character in ZOMBIE PAPA
400788	Stansen	Q87576284	https://anilist.co/character/400788	スタンセン. Character in One Piece
400789	Bjorn	Q80447738	https://anilist.co/character/400789	ビョルン. Character in ONE PIECE
400790	Sig	Q80447738	https://anilist.co/character/400790	シグ. Character in ONE PIECE
400791	Thormann	Q80447738	https://anilist.co/character/400791	トールマン. Character in ONE PIECE
400792	Gantonio	Q87576284	https://anilist.co/character/400792	ガントニオ. Character in One Piece
400793	Ragnir	Q87576284	https://anilist.co/character/400793	鉄雷. Character in One Piece
400794	Piper	Q80447738	https://anilist.co/character/400794	パイパー. Character in ONE PIECE
400795	Blade	Q87576284	https://anilist.co/character/400795	ブレイド. Character in One Piece
400796	Wolf	Q87576284	https://anilist.co/character/400796	ウォルフ. Character in One Piece
400797	Panz Fry	Q80447738	https://anilist.co/character/400797	パンズフライ. Character in ONE PIECE
400798	Lily Enstomach	Q80447738	https://anilist.co/character/400798	リリー・エンストマック. Character in ONE PIECE
400799	Ange	Q80447738	https://anilist.co/character/400799	アンジェ. Character in ONE PIECE
400800	Ylva	Q80447738	https://anilist.co/character/400800	イルヴァ. Character in ONE PIECE
400801	Aegir	Q80447738	https://anilist.co/character/400801	エーギル. Character in ONE PIECE
400802	Skaldi	Q80447738	https://anilist.co/character/400802	スカルディ. Character in ONE PIECE
400803	Bjorn	Q80447738	https://anilist.co/character/400803	ビョルン. Character in ONE PIECE
400804	Ronja	Q80447738	https://anilist.co/character/400804	ローニャ. Character in ONE PIECE
400806	Axel	Q80447738	https://anilist.co/character/400806	アクセル. Character in ONE PIECE
400807	Bent	Q80447738	https://anilist.co/character/400807	ベント. Character in ONE PIECE
400808	Gustav	Q80447738	https://anilist.co/character/400808	グスタフ. Character in ONE PIECE
400809	Mag	Q80447738	https://anilist.co/character/400809	マグ. Character in ONE PIECE
400810	Olav	Q80447738	https://anilist.co/character/400810	オラブ. Character in ONE PIECE
400811	Johanna	Q80447738	https://anilist.co/character/400811	ヨハンナ. Character in ONE PIECE
400812	Karin	Q80447738	https://anilist.co/character/400812	カリン. Character in ONE PIECE
400813	Emil	Q80447738	https://anilist.co/character/400813	エミル. Character in ONE PIECE
400815	Tomoru Kurata	Q87576284	https://anilist.co/character/400815	蔵田ともる. Character in Our Finite Lives…
400816	Mitsuki Sato	Q87576284	https://anilist.co/character/400816	里みつき. Character in Our Finite Lives…
400817	Kanon Ootsuki	Q87576284	https://anilist.co/character/400817	大月かのん. Character in Our Finite Lives…
400818	Reuven	Q87576284	https://anilist.co/character/400818	ルーヴェン. Character in One Piece
400819	Candelle	Q87576284	https://anilist.co/character/400819	キャンデル. Character in One Piece
400822	Mun-O Min	Q1114461	https://anilist.co/character/400822	민문오. Character in Yonghansonyeo
400823	Mu-Jin Na	Q1114461	https://anilist.co/character/400823	나무진. Character in Yonghansonyeo
400824	Hong-Seop Ju	Q1114461	https://anilist.co/character/400824	주홍섭. Character in Yonghansonyeo
400825	Ji-U Song	Q1114461	https://anilist.co/character/400825	송지우. Character in Yonghansonyeo
400826	Sang-Cheol Sim	Q1114461	https://anilist.co/character/400826	심상철. Character in Yonghansonyeo
400827	Yong-Nyeo Kim	Q1114461	https://anilist.co/character/400827	김용녀. Character in Yonghansonyeo
400830	Yeong-Ja Lee	Q1114461	https://anilist.co/character/400830	이영자. Character in Yonghansonyeo
400831	Hae-Jeong Sim	Q1114461	https://anilist.co/character/400831	심해정. Character in Yonghansonyeo
400833	Cheyukssaem	Q1114461	https://anilist.co/character/400833	체육쌤. Character in Yonghansonyeo
400834	Elsia Zola	Q80447738	https://anilist.co/character/400834	"エルシー・ゾラ. Character in Tsuihou Sareta Cheat Fuyo Majutsushi wa Kimama na Second Life wo Ouka Suru.: Ore wa Buki dake ja Naku, Arayuru Mono ni ""Kyouka Point"" wo Fuyo Dekiru shi, Ore no Ishi de Itsudemo Kouka wo Kaijo Dekiru kedo, Nokotta Hitotachi Daijoubu?"
400835	Hanbun	Q80447738	https://anilist.co/character/400835	"半分. Character in Tsuihou Sareta Cheat Fuyo Majutsushi wa Kimama na Second Life wo Ouka Suru.: Ore wa Buki dake ja Naku, Arayuru Mono ni ""Kyouka Point"" wo Fuyo Dekiru shi, Ore no Ishi de Itsudemo Kouka wo Kaijo Dekiru kedo, Nokotta Hitotachi Daijoubu?"
400836	Cornelius	Q80447738	https://anilist.co/character/400836	"コーネリアス. Character in Tsuihou Sareta Cheat Fuyo Majutsushi wa Kimama na Second Life wo Ouka Suru.: Ore wa Buki dake ja Naku, Arayuru Mono ni ""Kyouka Point"" wo Fuyo Dekiru shi, Ore no Ishi de Itsudemo Kouka wo Kaijo Dekiru kedo, Nokotta Hitotachi Daijoubu?"
400837	Ansatsu no Haha	Q80447738	https://anilist.co/character/400837	"暗殺の母. Character in Tsuihou Sareta Cheat Fuyo Majutsushi wa Kimama na Second Life wo Ouka Suru.: Ore wa Buki dake ja Naku, Arayuru Mono ni ""Kyouka Point"" wo Fuyo Dekiru shi, Ore no Ishi de Itsudemo Kouka wo Kaijo Dekiru kedo, Nokotta Hitotachi Daijoubu?"
400839	Hui-Jae Go	Q1114461	https://anilist.co/character/400839	고희재. Character in Moonlighting
400840	Jin Seonu	Q1114461	https://anilist.co/character/400840	선우진. Character in Moonlighting
400841	Hana Sakamoto	Q80447738	https://anilist.co/character/400841	坂本花. Character in Go For It, Nakamura-kun!!
400842	Kokugo Kyoushi	Q80447738	https://anilist.co/character/400842	国語教師. Character in Go For It, Nakamura-kun!!
400843	Josei	Q80447738	https://anilist.co/character/400843	女性. Character in Go For It, Nakamura-kun!!
400847	Miho Ooshiba	Q80447738	https://anilist.co/character/400847	大柴美保. Character in Hitorijime My Hero
400904	Kei	Q80447738	https://anilist.co/character/400904	ケイ. Character in MEBIUS DUST
400905	Kyouko	Q80447738	https://anilist.co/character/400905	キョウコ. Character in MEBIUS DUST
400906	Maria	Q80447738	https://anilist.co/character/400906	マリア. Character in MEBIUS DUST
400907	Suzaku	Q80447738	https://anilist.co/character/400907	スザク. Character in MEBIUS DUST
400908	Anzu	Q80447738	https://anilist.co/character/400908	アンズ. Character in MEBIUS DUST
400909	Katsuki	Q80447738	https://anilist.co/character/400909	カツキ. Character in MEBIUS DUST
400912	Toori	Q80447738	https://anilist.co/character/400912	トーリ. Character in The Forsaken Saintess and Her Foodie Roadtrip in Another World
400913	Sheila	Q80447738	https://anilist.co/character/400913	シーラ. Character in The Forsaken Saintess and Her Foodie Roadtrip in Another World
400919	Ye-Bin Song	Q1114461	https://anilist.co/character/400919	송예빈. Character in Small Beast
400920	Gi-Yeong Go	Q1114461	https://anilist.co/character/400920	고기영. Character in The Greatest Estate Developer
400921	Han-Seong Lee	Q1114461	https://anilist.co/character/400921	이한성. Character in Can't Get Enough of You
400922	Ha-Na Kang	Q1114461	https://anilist.co/character/400922	강하나. Character in Can't Get Enough of You
400923	Seok-U Kim	Q1114461	https://anilist.co/character/400923	김석우. Character in Can't Get Enough of You
400924	Jin-Hui Seol	Q1114461	https://anilist.co/character/400924	설진희. Character in Can't Get Enough of You
400925	Tae-O Dan	Q1114461	https://anilist.co/character/400925	단태오. Character in My Exes Fell for Me
400926	Na-Bom Han	Q1114461	https://anilist.co/character/400926	한나봄. Character in My Exes Fell for Me
400927	Cha-Jun Seonu	Q1114461	https://anilist.co/character/400927	선우차준. Character in My Exes Fell for Me
400928	Jae-Rim Yu	Q1114461	https://anilist.co/character/400928	유재림. Character in A Whirlwind Campus Affair
400929	Seung-Yeon Lee	Q1114461	https://anilist.co/character/400929	이승연. Character in A Whirlwind Campus Affair
400930	Seong-Jun Ban	Q1114461	https://anilist.co/character/400930	반성준. Character in A Whirlwind Campus Affair
400932	Dominic	Q87576284	https://anilist.co/character/400932	ドミニク. Character in Under Ninja
400933	Kotouge	Q87576284	https://anilist.co/character/400933	小峠. Character in Under Ninja
400934	Takachiho Onee-san	Q87576284	https://anilist.co/character/400934	高千穂 お姉さん. Character in Under Ninja
400935	Kayama	Q87576284	https://anilist.co/character/400935	禍山. Character in Under Ninja
400936	Nijirou Kumogakure	Q87576284	https://anilist.co/character/400936	雲隠虹郎. Character in Under Ninja
400937	Igarashi	Q87576284	https://anilist.co/character/400937	五十嵐. Character in Under Ninja
400939	Soushu	Q87576284	https://anilist.co/character/400939	宗主. Character in Under Ninja
400940	Shuli	Q87576284	https://anilist.co/character/400940	シュリ. Character in Under Doctor
400941	Maximilian Carter	Q87576284	https://anilist.co/character/400941	マクシミリアン・カーター. Character in Under Doctor
400945	Daihannya Nagamitsu	Q80447738	https://anilist.co/character/400945	大般若長光. Character in TOUKEN RANBU HANAMARU Season 3
400946	Tonelico	Q87576284	https://anilist.co/character/400946	トネリコ. Character in Hitoner
400947	Koryuu Kagemitsu	Q80447738	https://anilist.co/character/400947	小竜景光. Character in TOUKEN RANBU HANAMARU Season 3
400948	Hakusan Yoshimitsu	Q80447738	https://anilist.co/character/400948	白山吉光. Character in TOUKEN RANBU HANAMARU Season 3
400949	Nansen Ichimonji	Q80447738	https://anilist.co/character/400949	南泉一文字. Character in TOUKEN RANBU HANAMARU Season 3
400950	Tomoegata Naginata	Q80447738	https://anilist.co/character/400950	巴形薙刀. Character in TOUKEN RANBU HANAMARU Season 3
400951	Shizukagata Naginata	Q80447738	https://anilist.co/character/400951	静形薙刀. Character in TOUKEN RANBU HANAMARU Season 3
400952	Mouri Toushirou	Q80447738	https://anilist.co/character/400952	毛利藤四郎. Character in TOUKEN RANBU HANAMARU Season 3
400953	Hizen Tadahiro	Q80447738	https://anilist.co/character/400953	肥前忠広. Character in TOUKEN RANBU HANAMARU Season 3
400954	Kotegiri Gou	Q80447738	https://anilist.co/character/400954	篭手切江. Character in TOUKEN RANBU HANAMARU Season 3
400955	Nankaitarou Chouson	Q80447738	https://anilist.co/character/400955	南海太郎朝尊. Character in TOUKEN RANBU HANAMARU Season 3
400956	Kenshin Kagemitsu	Q80447738	https://anilist.co/character/400956	謙信景光. Character in TOUKEN RANBU HANAMARU Season 3
400957	Buzen Gou	Q80447738	https://anilist.co/character/400957	豊前江. Character in TOUKEN RANBU HANAMARU Season 3
400958	Hyuuga Masamune	Q80447738	https://anilist.co/character/400958	日向正宗. Character in TOUKEN RANBU HANAMARU Season 3
400959	Chiyoganemaru	Q80447738	https://anilist.co/character/400959	千代金丸. Character in TOUKEN RANBU HANAMARU Season 3
400960	Nenekirimaru	Q80447738	https://anilist.co/character/400960	祢々切丸. Character in TOUKEN RANBU HANAMARU Season 3
400961	Chatannakiri	Q80447738	https://anilist.co/character/400961	北谷菜切. Character in TOUKEN RANBU HANAMARU Season 3
400962	Azuki Nagamitsu	Q80447738	https://anilist.co/character/400962	小豆長光. Character in TOUKEN RANBU HANAMARU Season 3
400963	Sanchoumou	Q80447738	https://anilist.co/character/400963	山鳥毛. Character in TOUKEN RANBU HANAMARU Season 3
400964	Minamoto Kiyomaro	Q80447738	https://anilist.co/character/400964	源清麿. Character in TOUKEN RANBU HANAMARU Season 3
400965	Suishinshi Masahide	Q80447738	https://anilist.co/character/400965	水心子正秀. Character in TOUKEN RANBU HANAMARU Season 3
400966	Kuwana Gou	Q80447738	https://anilist.co/character/400966	桑名江. Character in TOUKEN RANBU HANAMARU Season 3
400967	Onimaru Kunitsuna	Q80447738	https://anilist.co/character/400967	鬼丸国綱. Character in TOUKEN RANBU HANAMARU Season 3
400968	Orion	Q80447738	https://anilist.co/character/400968	オリオン. Character in Show By Rock!!#
400969	Argon	Q80447738	https://anilist.co/character/400969	アルゴン. Character in Show By Rock!!#
400970	Rakua Koishikawa	Q80447738	https://anilist.co/character/400970	小石川楽愛. Character in Cute High Earth Defense Club Hi-CARA!
400976	Yuusei Yuge	Q80447738	https://anilist.co/character/400976	弓家侑成. Character in Hitorijime My Hero
400985	Imp	Q87576284	https://anilist.co/character/400985	インプ. Character in Dark Summoner to Dekiteiru
400987	Mei	Q80447738	https://anilist.co/character/400987	メイ. Character in Rune's Pharmacy ~Tiara's Pharmacist
400988	Sharvan	Q80447738	https://anilist.co/character/400988	シャルバン. Character in Rune's Pharmacy ~Tiara's Pharmacist
400989	Yorck	Q80447738	https://anilist.co/character/400989	ヨルク. Character in Rune's Pharmacy ~Tiara's Pharmacist
400990	Yaeko Kouzou	Q80447738	https://anilist.co/character/400990	鴻蔵弥栄子. Character in Ibitte Konai Gibo to Gishi
400991	Mitsuya	Q80447738	https://anilist.co/character/400991	三ツ矢. Character in Ibitte Konai Gibo to Gishi
400992	Nago	Q80447738	https://anilist.co/character/400992	名護. Character in Ibitte Konai Gibo to Gishi
400998	Ryuuko	Q87576284	https://anilist.co/character/400998	竜虎. Character in Under Ninja
400999	Chiyome	Q87576284	https://anilist.co/character/400999	千代女. Character in Under Ninja
401000	Shimada	Q87576284	https://anilist.co/character/401000	嶋田. Character in Under Ninja
401004	Chan-Yeong Han	Q1114461	https://anilist.co/character/401004	한찬영. Character in Yeppeun Gaechaban
401005	Yong-Hui Kang	Q1114461	https://anilist.co/character/401005	강용희. Character in Yeppeun Gaechaban
401006	Han-Su Lee	Q1114461	https://anilist.co/character/401006	이한수. Character in Chinhage Jinaeja
401007	Mo-Na Kang	Q1114461	https://anilist.co/character/401007	강모나. Character in Chinhage Jinaeja
401012	Tooru Onizuka	Q87576284	https://anilist.co/character/401012	鬼塚徹. Character in Antique Bakery
401013	Namiko	Q87576284	https://anilist.co/character/401013	波子. Character in Antique Bakery
401015	Hiroko Tachibana	Q87576284	https://anilist.co/character/401015	橘紘子. Character in Antique Bakery
401016	Tachibana no Chichioya	Q87576284	https://anilist.co/character/401016	橘の父親. Character in Antique Bakery
401017	Yacchan	Q87576284	https://anilist.co/character/401017	ヤッちゃん. Character in Antique Bakery
401018	Tomon	Q87576284	https://anilist.co/character/401018	十文. Character in Ginga Nagareboshi Gin Shin Gaiden
401019	Kanda Gym no Kaichou	Q87576284	https://anilist.co/character/401019	神田ジムの会長. Character in Antique Bakery
401020	Haruka Nakatsu	Q87576284	https://anilist.co/character/401020	中津遙. Character in Antique Bakery
401021	Yukari Ooshima	Q80447738	https://anilist.co/character/401021	大島由香里. Character in Antique Bakery
401023	Miho	Q87576284	https://anilist.co/character/401023	美帆. Character in Ginga Nagareboshi Gin Shin Gaiden
401024	Toshi	Q87576284	https://anilist.co/character/401024	トシ. Character in Ginga Nagareboshi Gin Shin Gaiden
401025	Steel	Q87576284	https://anilist.co/character/401025	スチール. Character in Ginga Nagareboshi Gin Shin Gaiden
401026	Hiromu	Q87576284	https://anilist.co/character/401026	ヒロム. Character in Ginga Nagareboshi Gin Shin Gaiden
401027	Eijirou	Q87576284	https://anilist.co/character/401027	栄次郎. Character in Ginga Nagareboshi Gin Shin Gaiden
401028	Nakai	Q87576284	https://anilist.co/character/401028	中井. Character in Antique Bakery
401029	Chako	Q87576284	https://anilist.co/character/401029	チャコ. Character in Ginga Nagareboshi Gin Shin Gaiden
401032	Kayden Ram	Q1114461	https://anilist.co/character/401032	카이든 람. Character in Once an Assassin, Now a Royal Nanny
401033	Rachel Brown	Q1114461	https://anilist.co/character/401033	레이첼 브라운. Character in Once an Assassin, Now a Royal Nanny
401034	Edwin Ventrum	Q1114461	https://anilist.co/character/401034	에드윈 아낙시니안 벤트룸. Character in Once an Assassin, Now a Royal Nanny
401035	Emilia Ventrum	Q1114461	https://anilist.co/character/401035	에밀리아 루체 벤트룸. Character in Once an Assassin, Now a Royal Nanny
401036	Nagi	Q87576284	https://anilist.co/character/401036	ナギ. Character in Fushigi na Neko no Machi Meltier
401037	Suzu	Q87576284	https://anilist.co/character/401037	スズ. Character in Fushigi na Neko no Machi Meltier
401038	Loco	Q87576284	https://anilist.co/character/401038	ロコ. Character in Fushigi na Neko no Machi Meltier
401043	Jun-Su An	Q1114461	https://anilist.co/character/401043	안준수. Character in Sex Padeuri Sasil Gajogieotda
401044	Ho-Yeon Lee	Q1114461	https://anilist.co/character/401044	이호연. Character in The Only Masseur
401045	Seong-Min Ji	Q1114461	https://anilist.co/character/401045	지성민. Character in Sindosi Massage
401046	Tae-Gon Kim	Q1114461	https://anilist.co/character/401046	김태곤. Character in Mabeopsonyeo Manura
401047	Seung-U Jin	Q1114461	https://anilist.co/character/401047	진승우. Character in Slave Code
401048	Jeong-Yeon Yu	Q1114461	https://anilist.co/character/401048	유정연. Character in Sindosi Massage
401049	U-Seong Kim	Q1114461	https://anilist.co/character/401049	김우성. Character in Chihansunae
401050	Nam-U Kim	Q1114461	https://anilist.co/character/401050	김남우. Character in Cheer Love!
401063	Asagiri	Q80447738	https://anilist.co/character/401063	朝霧. Character in Daemons of the Shadow Realm
401064	Ame-chan Haha no Kareshi	Q80447738	https://anilist.co/character/401064	あめちゃん母の彼氏. Character in NEEDY GIRL OVERDOSE
401065	Isha	Q80447738	https://anilist.co/character/401065	医者. Character in NEEDY GIRL OVERDOSE
401066	Saibankan	Q80447738	https://anilist.co/character/401066	裁判官. Character in NEEDY GIRL OVERDOSE
401067	Shiki-chou Keibiin	Q80447738	https://anilist.co/character/401067	四季庁警備員. Character in Agents of the Four Seasons: Dance of Spring
401068	Ninpu Shokuin	Q80447738	https://anilist.co/character/401068	妊婦職員. Character in Agents of the Four Seasons: Dance of Spring
401069	Nise Kokka Chian Kikou	Q80447738	https://anilist.co/character/401069	偽国家治安機構. Character in Agents of the Four Seasons: Dance of Spring
401070	Nise Kokka Chian Kikou	Q80447738	https://anilist.co/character/401070	偽国家治安機構. Character in Agents of the Four Seasons: Dance of Spring
401071	Kokka Chian Kikou	Q80447738	https://anilist.co/character/401071	国家治安機構. Character in Agents of the Four Seasons: Dance of Spring
401072	Sato no Otoko	Q80447738	https://anilist.co/character/401072	里の男. Character in Agents of the Four Seasons: Dance of Spring
401073	Kodomo	Q80447738	https://anilist.co/character/401073	子ども. Character in Agents of the Four Seasons: Dance of Spring
401078	Yozakura	Q80447738	https://anilist.co/character/401078	夜桜. Character in Daemons of the Shadow Realm
401083	Ju-Min Lee	Q1114461	https://anilist.co/character/401083	이주민. Character in My Virtual God is a Teenage Girl
401084	Sang-Su Park	Q1114461	https://anilist.co/character/401084	박상수. Character in My Virtual God is a Teenage Girl
401085	Seo-A Lee	Q1114461	https://anilist.co/character/401085	이서아. Character in My Virtual God is a Teenage Girl
401086	Ha-Eun Yu	Q1114461	https://anilist.co/character/401086	유하은. Character in My Virtual God is a Teenage Girl
401087	Gi-Dong Song	Q1114461	https://anilist.co/character/401087	'송기동. Character in My Virtual God is a Teenage Girl
401088	Yeon-U Jo	Q1114461	https://anilist.co/character/401088	조연우. Character in My Virtual God is a Teenage Girl
401089	Ji-Yu Heo	Q1114461	https://anilist.co/character/401089	허지유. Character in My Virtual God is a Teenage Girl
401090	Min-Ji Kim	Q1114461	https://anilist.co/character/401090	김민지. Character in My Virtual God is a Teenage Girl
401093	Urushihara	Q87576284	https://anilist.co/character/401093	漆原. Character in Antique Bakery
401094	Itou	Q87576284	https://anilist.co/character/401094	伊東. Character in Antique Bakery
401095	Yurina	Q87576284	https://anilist.co/character/401095	ゆりな. Character in Antique Bakery
401096	Risa	Q87576284	https://anilist.co/character/401096	里沙. Character in Antique Bakery
