id	name	type	P1853	P21	born	died	P2031	url	description
238066	Tatsuya Nakadai	Q5		Q6581097	1932-12-13	2025-11-08		https://anilist.co/staff/238066	仲代達矢. Voice Actor. From Tokyo, Japan.
238594	Natsuko Ooi	Q5						https://anilist.co/staff/238594	大井奈津子. Advertiser.
240536	Shigeki Ishikawa	Q5						https://anilist.co/staff/240536	石川茂樹. Producer.
248372	Miyuki Kunisada	Q5		Q6581072				https://anilist.co/staff/248372	國定みゆき.
273903	sweet velvet	Q215380					1998	https://anilist.co/staff/273903	Band.
274200	CHARCOAL FILTER	Q215380					1995	https://anilist.co/staff/274200	Band.
274744	Kyo Haneda	Q5						https://anilist.co/staff/274744	
277278	Makiko Ishizaki	Q5		Q6581072				https://anilist.co/staff/277278	Musician.
279875	Hyeon-U Choe	Q5						https://anilist.co/staff/279875	최현우. Writer. From Seoul.
283820	Shosuke Akamatsu	Q5						https://anilist.co/staff/283820	
286888	Suiyoubi no Campanella	Q215380					2012	https://anilist.co/staff/286888	水曜日のカンパネラ. Band.
289050	Storydeo	Q5						https://anilist.co/staff/289050	스토리더. Writer.
302683	Dango Tsukiyono	Q5						https://anilist.co/staff/302683	月夜野だんご. Writer.
306720	Finn Falk	Q5						https://anilist.co/staff/306720	Animator.
308280	NongDarn	Q5						https://anilist.co/staff/308280	Animator.
314296	Hiraga Daidai	Q5		Q6581097				https://anilist.co/staff/314296	平賀だいだい. Mangaka.
314467	OCHA NORMA	Q108424578					2019	https://anilist.co/staff/314467	オチャノーマ. Idol Group.
321369	ulma sound junction	Q215380					2005	https://anilist.co/staff/321369	Band. From Okinawa, Japan.
322561	Kouta Amana	Q5		Q6581097			2017	https://anilist.co/staff/322561	天那コータ. Writer.
323176	Yuu Kousaka	Q5						https://anilist.co/staff/323176	香坂侑. Voice Actor. From Texas, USA.
324168	Gamaliel Quintana	Q5		Q6581097			2022	https://anilist.co/staff/324168	
333608	Ririka Ichijou	Q5		Q6581072	2000-05-12		2025	https://anilist.co/staff/333608	
334201	GladiuzKB	Q5		Q6581097				https://anilist.co/staff/334201	
335438	Uniwii	Q5		Q6581072				https://anilist.co/staff/335438	
335440	ZONA	Q5		Q6581072				https://anilist.co/staff/335440	
335443	Akemi Arlin	Q5		Q6581072				https://anilist.co/staff/335443	
337051	Mark Gatiss	Q5		Q6581097	1966-10-17			https://anilist.co/staff/337051	
343013	Aogiri Koukou	Q5						https://anilist.co/staff/343013	あおぎり高校職員室.
346286	Halloween	Q5					2024	https://anilist.co/staff/346286	할로윈. Writer.
346288	Susu	Q5						https://anilist.co/staff/346288	수수. Writer.
359312	Tsubasa Takabane	Q5		Q6581097				https://anilist.co/staff/359312	高羽ツバサ. Mangaka.
359501	Aki Nishihiro	Q5						https://anilist.co/staff/359501	にしひろあき. Mangaka.
378716	ILLIT	Q215380					2024	https://anilist.co/staff/378716	ILLIT. Band. From Seoul, South Korea.
384342	Sachiko Murakoshi	Q5						https://anilist.co/staff/384342	村越幸子. Animator.
384343	Shuuji Satou	Q5						https://anilist.co/staff/384343	佐藤修治. Animator.
384344	Kazuhiro Takahashi	Q5						https://anilist.co/staff/384344	高橋和弘. Animator.
384345	Takako Suzuki	Q5						https://anilist.co/staff/384345	鈴木孝子. Animator.
384346	Kenichi Aida	Q5						https://anilist.co/staff/384346	会田賢一. Animator.
384347	Hitomu Kouno	Q5						https://anilist.co/staff/384347	河野仁睦. Animator.
384348	Ryouko Ihara	Q5						https://anilist.co/staff/384348	伊原涼子. Animator.
384349	Kouji Wada	Q5						https://anilist.co/staff/384349	和田幸次. Animator.
384350	Meguru Meguru	Q5						https://anilist.co/staff/384350	旋めぐる. Writer.
384351	Kimi Rokuno	Q5						https://anilist.co/staff/384351	路玖乃きみ. Mangaka.
384352	Yeong-Seon Choi	Q5						https://anilist.co/staff/384352	최영선. Animator.
384353	Satoshi Nakahata	Q5						https://anilist.co/staff/384353	中畑聡嗣. Painter.
384354	Mitsuko Yamamoto	Q5						https://anilist.co/staff/384354	山本苗子. Painter.
384355	Tamayo Tamura	Q5						https://anilist.co/staff/384355	田村珠代. Painter.
384356	Yukie Oota	Q5						https://anilist.co/staff/384356	太田幸江. Painter.
384357	Matsuko Ebihara	Q5						https://anilist.co/staff/384357	海老原松子. Painter.
384358	Kuniko Kawanami	Q5						https://anilist.co/staff/384358	川浪国子. Painter.
384359	Satomi Tamura	Q5						https://anilist.co/staff/384359	田村里美. Painter.
384360	Masanori Suzuki	Q5						https://anilist.co/staff/384360	鈴木正則. Painter.
384361	Tooru Shimizu	Q5						https://anilist.co/staff/384361	清水享. Painter.
384362	Dallas Purdy	Q5						https://anilist.co/staff/384362	Voice Actor.
384363	Kevin Remington	Q5						https://anilist.co/staff/384363	Voice Actor.
384364	Robert Rudié	Q5			1919-02-12	2012-03-04		https://anilist.co/staff/384364	Voice Actor.
384365	Yukari Kaizawa	Q5						https://anilist.co/staff/384365	貝沢由香里.
384366	Emi Hoshino	Q5						https://anilist.co/staff/384366	星野江美. Background Artist.
384367	Yukio Nishimoto	Q5						https://anilist.co/staff/384367	西本由紀夫. Production Manager.
384368	Takashi Hashimoto	Q5						https://anilist.co/staff/384368	橋本敬. Production Manager.
384369	Chonghui Huang	Q5						https://anilist.co/staff/384369	黄崇輝.
384370	Minoru Tamura	Q5						https://anilist.co/staff/384370	田村実.
384371	Katsumi Kuroi	Q5						https://anilist.co/staff/384371	黒井克己.
384372	Wu Mi Su	Q5						https://anilist.co/staff/384372	乌米酥. Artist.
384373	Tobias Philippi	Q5		Q6581097			2021	https://anilist.co/staff/384373	Translator. From Bonn.
384374	Ren Miyauchi	Q5						https://anilist.co/staff/384374	宮内漣. Mangaka.
384375	Karen	Q5						https://anilist.co/staff/384375	花煉. Writer.
384376	Ji Bo Lei	Q5						https://anilist.co/staff/384376	吉卜勒. Writer.
384377	Jiang Guazi	Q5						https://anilist.co/staff/384377	酱呱子. Artist.
384378	Luo Yulin	Q5						https://anilist.co/staff/384378	洛语麟. Writer.
384379	Lin Shuishui	Q5						https://anilist.co/staff/384379	林水水. Writer.
384380	Chen Shui	Q5						https://anilist.co/staff/384380	沉水. Artist.
384381	Manjie	Q5						https://anilist.co/staff/384381	漫杰. Mangaka.
384382	Jixie Jianpan	Q5						https://anilist.co/staff/384382	机械键盘. Writer.
384383	Shi Liu Shi	Q5						https://anilist.co/staff/384383	石榴石. Artist.
384384	Nai Pian Xia	Q5						https://anilist.co/staff/384384	奶片侠. Writer.
384385	Hao Jia Si	Q5						https://anilist.co/staff/384385	郝佳思. Artist.
384386	Fu Xi Heshang	Q5						https://anilist.co/staff/384386	佛系和尚. Writer.
384387	Kai Yun	Q5						https://anilist.co/staff/384387	凯云. Writer.
384388	Akira Sada	Q5						https://anilist.co/staff/384388	佐田明. Scriptwriter.
384391	Carolyn Zane	Q5		Q6581072				https://anilist.co/staff/384391	Writer.
384393	Shu Ren	Q5						https://anilist.co/staff/384393	墅人. Musician.
384395	Nicole Burnham	Q5		Q6581072				https://anilist.co/staff/384395	Writer.
384400	Kumiko Satou	Q5						https://anilist.co/staff/384400	佐藤久美子. Animator.
384401	Kyouko Sugiyama	Q5						https://anilist.co/staff/384401	杉山享子. Animator.
384402	Yuuji Mizoi	Q5						https://anilist.co/staff/384402	溝井祐司. Animator.
384403	Hideyuki Itou	Q5						https://anilist.co/staff/384403	伊藤秀行. Animator.
384404	Toshiji Kawabe	Q5						https://anilist.co/staff/384404	川辺敏二. Animator.
384405	Seiji Nagao	Q5						https://anilist.co/staff/384405	長尾誠二. Animator.
384406	Junko Matsumura	Q5						https://anilist.co/staff/384406	松村純子. Animator.
384407	Hirohito Sasaki	Q5						https://anilist.co/staff/384407	佐々木浩仁. Animator.
384408	Ryou Kimura	Q5						https://anilist.co/staff/384408	木村亮. Animator.
384409	Tomoyuki Shibata	Q5		Q6581097				https://anilist.co/staff/384409	柴田智之. Animator.
384410	Mitsuhiro Nakamura	Q5						https://anilist.co/staff/384410	中村光洋. Animator.
384411	Manji Takanashi	Q5						https://anilist.co/staff/384411	高梨満司. Animator.
384412	Chiharu Hamada	Q5						https://anilist.co/staff/384412	浜田智春. Animator.
384413	Kiyoko Katou	Q5						https://anilist.co/staff/384413	加藤清子. Animator.
384414	Kunitoshi Watanabe	Q5						https://anilist.co/staff/384414	渡辺国俊. Animator.
384415	Tomomi Katou	Q5						https://anilist.co/staff/384415	加藤全美. Painter.
384416	Qianchuanzi	Q5						https://anilist.co/staff/384416	钱串子. Writer.
384417	Kaoru Inoue	Q5						https://anilist.co/staff/384417	井上薫. Painter.
384418	Eriko Kondou	Q5						https://anilist.co/staff/384418	近藤英理子. Painter.
384419	Hiroshi Toyoda	Q5						https://anilist.co/staff/384419	豊田博. Painter.
384420	Eri Saitou	Q5						https://anilist.co/staff/384420	斉藤恵利. Painter.
384421	Miyuki Shimizu	Q5						https://anilist.co/staff/384421	清水美由紀. Painter.
384422	Youko Hamazaki	Q5						https://anilist.co/staff/384422	浜崎洋子. Painter.
384423	Kaoru Mitarai	Q5						https://anilist.co/staff/384423	御手洗薫. Composite Artist.
384424	Masato Motoya	Q5						https://anilist.co/staff/384424	本谷正人. Production Manager.
384425	Tooru Urano	Q5						https://anilist.co/staff/384425	浦野徹. Production Manager.
384426	Xiao Liu	Q5						https://anilist.co/staff/384426	小柳. Writer.
384427	Jiang Ying	Q5						https://anilist.co/staff/384427	江瀛. Artist.
384428	Takeo Moriyasu	Q5						https://anilist.co/staff/384428	森安建雄. Director.
384429	Mami Saitou	Q5						https://anilist.co/staff/384429	斎藤真実. Animator.
384430	Makoto Nozu	Q5						https://anilist.co/staff/384430	野津真. Animator.
384431	Hiroya Hachimura	Q5						https://anilist.co/staff/384431	八村博也. Background Artist.
384432	Hidekazu Kojima	Q5						https://anilist.co/staff/384432	小島秀和. Composite Artist.
384433	Takumi Hattori	Q5						https://anilist.co/staff/384433	服部卓己. Composite Artist.
384434	Tomokatsu Saguchi	Q5						https://anilist.co/staff/384434	左口知克. Producer.
384435	Kouichi Kanai	Q5						https://anilist.co/staff/384435	金井孝一. Composite Artist.
384436	Tian Kaishui	Q5						https://anilist.co/staff/384436	甜开水. Mangaka.
384437	Seizou Sengen	Q5		Q6581097	1938-07-23	2020-03-01	1969	https://anilist.co/staff/384437	仙元誠三. Composite Artist. From Kyoto Prefecture, Japan.
384438	Akihiro Itou	Q5						https://anilist.co/staff/384438	伊藤昭裕. Composite Artist.
384439	Mitsuo Watanabe	Q5						https://anilist.co/staff/384439	渡辺三雄.
384440	Yoshio Kitazawa	Q5						https://anilist.co/staff/384440	北沢良雄. Editor.
384441	Takashi Sugiura	Q5						https://anilist.co/staff/384441	杉浦敬. Director.
384442	Alice	Q5						https://anilist.co/staff/384442	Artist.
384443	Fengmi Youzi Jiang	Q5						https://anilist.co/staff/384443	蜂蜜柚子酱. Writer.
384444	Katsumi Yanagishima	Q5						https://anilist.co/staff/384444	柳島克己. Composite Artist.
384445	Akira Yamamoto	Q5						https://anilist.co/staff/384445	山本朗. Composite Artist.
384446	Tadashi Miura	Q5						https://anilist.co/staff/384446	三浦忠. Composite Artist.
384447	Katsuji Oyamada	Q5						https://anilist.co/staff/384447	小山田勝治. Composite Artist.
384448	Kiyomi Yamagishi	Q5						https://anilist.co/staff/384448	山岸清海.
384449	Norihiko Kuroda	Q5						https://anilist.co/staff/384449	黒田紀彦.
384450	Genichi Ichikawa	Q5						https://anilist.co/staff/384450	市川元一.
384451	Shigeyuki Ueda	Q5						https://anilist.co/staff/384451	上田成幸.
384452	Kazuya Andou	Q5						https://anilist.co/staff/384452	安藤和也.
384453	Miyanobu Inori	Q5		Q6581097				https://anilist.co/staff/384453	祷宮信.
384454	Shuuji Usami	Q5						https://anilist.co/staff/384454	宇佐美州師.
384455	Yorihito Yamauchi	Q5						https://anilist.co/staff/384455	山内順仁. Composite Artist.
384456	Yuuko Matsushita	Q5						https://anilist.co/staff/384456	松下裕子.
384457	Moto Seta	Q5						https://anilist.co/staff/384457	瀬田素. Production Manager.
384458	Shinji Iwashita	Q5						https://anilist.co/staff/384458	岩下真司. Director.
384459	Kazuhisa Hatakeyama	Q5						https://anilist.co/staff/384459	畠山和久. Background Artist.
384460	Hideo Kumagai	Q5						https://anilist.co/staff/384460	熊谷秀雄.
384461	Reiko Nakamura	Q5		Q6581072	1960-01-03		1978	https://anilist.co/staff/384461	中村れい子. Voice Actor. From Shinagawa, Tokyo, Japan.
384462	Yuuko Mizushima	Q5			1962-11-28			https://anilist.co/staff/384462	水島裕子. Voice Actor. From Tokyo, Japan.
384463	Chiaki Kitahara	Q5			1964-01-24			https://anilist.co/staff/384463	北原ちあき. Voice Actor. From Ota Ward, Tokyo, Japan.
384464	Ayumi Mochizuki	Q5						https://anilist.co/staff/384464	望月あゆみ. Voice Actor.
384465	Miyuki Ono	Q5			1959-11-17		1979	https://anilist.co/staff/384465	小野みゆき. Voice Actor. From Numazu, Shizuoka Prefecture, Japan.
384469	Yuuko Ootaki	Q5			1963-03-13		1978	https://anilist.co/staff/384469	大滝裕子. Voice Actor, Musician. From Kofu, Yamanashi Prefecture, Japan.
384470	Marlen Menz	Q5		Q6581072				https://anilist.co/staff/384470	Voice Actor.
384471	Tangtang Ai Changge	Q5						https://anilist.co/staff/384471	糖糖爱唱歌. Artist.
384472	Yu-Seop Lee	Q5						https://anilist.co/staff/384472	이유섭. Producer.
384473	Hui-U Lee	Q5						https://anilist.co/staff/384473	이희우. Scriptwriter.
384474	Mun Kang	Q5						https://anilist.co/staff/384474	강문. Scriptwriter.
384475	Geon-Seol Lee	Q5						https://anilist.co/staff/384475	이건설. Scriptwriter.
384476	Seong-Su Bang	Q5						https://anilist.co/staff/384476	방성수. Animator.
384477	Jae-Hong Jeong	Q5						https://anilist.co/staff/384477	정재홍. Animator.
384478	Hwa-Jong Choi	Q5						https://anilist.co/staff/384478	최화종. Animator.
384479	Tiantu He Tang	Q5						https://anilist.co/staff/384479	天兔和糖. Artist.
384480	Se-Il Kim	Q5						https://anilist.co/staff/384480	김세일. Animator.
384481	Myeong-Jin Kang	Q5						https://anilist.co/staff/384481	강명진. Animator.
384482	Chan-U Jeom	Q5						https://anilist.co/staff/384482	점찬우. Animator.
384483	Won-Gok Lee	Q5						https://anilist.co/staff/384483	이원곡. Animator.
384484	Jin-Yeong Song	Q5						https://anilist.co/staff/384484	송진영. Animator.
384485	Liu Liu Ta	Q5						https://anilist.co/staff/384485	琉琉塔. Mangaka.
384486	Jeong-Ok Kim	Q5						https://anilist.co/staff/384486	김정옥. Painter.
384487	Mi-Hyang Choi	Q5						https://anilist.co/staff/384487	최미향. Painter.
384488	Yeong-Ae Kim	Q5						https://anilist.co/staff/384488	김영애. Painter.
384489	U-Jeong Kim	Q5						https://anilist.co/staff/384489	김우정. Painter.
384490	Yeon-Seok Lee	Q5						https://anilist.co/staff/384490	이연석. Painter.
384491	Gyeong-Nan Hong	Q5						https://anilist.co/staff/384491	홍경난. Painter.
384492	Jeom-Suk No	Q5						https://anilist.co/staff/384492	노점숙. Painter.
384493	Yeong-A O	Q5						https://anilist.co/staff/384493	오영아. Painter.
384494	Bo-Hwa Bae	Q5						https://anilist.co/staff/384494	배보화. Painter.
384495	Sam-Jung Bae	Q5						https://anilist.co/staff/384495	배삼중.
384496	Heon-Ju Guk	Q5						https://anilist.co/staff/384496	국헌주. Background Artist.
384497	Jong-Seok Kim	Q5						https://anilist.co/staff/384497	김종석. Composite Artist.
384498	Tae-Hui Heo	Q5						https://anilist.co/staff/384498	허태희. Composite Artist.
384499	Jin-Tae Kim	Q5						https://anilist.co/staff/384499	김진태. Editor.
384500	Chang-Guk Yu	Q5						https://anilist.co/staff/384500	유창국. Audio Engineer.
384501	Song-I Se	Q5						https://anilist.co/staff/384501	세송이. Vocalist.
384502	Gwan-Hyeon Kim	Q5						https://anilist.co/staff/384502	김관현. Lyricist.
384503	Sang-Won Ma	Q5						https://anilist.co/staff/384503	마상원. Composer.
384504	Jong-Hui Park	Q5						https://anilist.co/staff/384504	박종희. Director.
384505	Minjin Zhuang	Q5						https://anilist.co/staff/384505	庄敏瑾. Animator.
384506	Baoyi Qin	Q5						https://anilist.co/staff/384506	秦宝宜. Animator.
384507	Yihong Hu	Q5						https://anilist.co/staff/384507	胡依红. Animator.
384508	Hailong Fu	Q5						https://anilist.co/staff/384508	傅海龙. Animator.
384509	Jingxiu Yan	Q5						https://anilist.co/staff/384509	颜景秀. Animator.
384510	Hong Zhao	Q5						https://anilist.co/staff/384510	赵鸿. Animator.
384511	Zuo Gong	Q5						https://anilist.co/staff/384511	弓作. Background Artist.
384512	Kaiji Li	Q5						https://anilist.co/staff/384512	李开基. Editor.
384513	Weimin Bai	Q5						https://anilist.co/staff/384513	白伟民. Audio Engineer.
384514	Huifang Gao	Q5						https://anilist.co/staff/384514	高惠芳. Producer.
384515	Huimin Yue	Q5						https://anilist.co/staff/384515	岳慧敏. Background Artist.
384516	Huiyuan Fan	Q5						https://anilist.co/staff/384516	范慧媛. Composite Artist.
384517	Elizabeth Harbison	Q5		Q6581072				https://anilist.co/staff/384517	Writer.
384518	Hua Dou	Q5						https://anilist.co/staff/384518	窦华. Producer.
384519	Linhu Shi	Q5						https://anilist.co/staff/384519	施林虎. Audio Engineer.
384520	Melissa Mcclone	Q5		Q6581072				https://anilist.co/staff/384520	Writer.
384521	Liming Gong	Q5						https://anilist.co/staff/384521	龚黎明. Editor.
384522	Weijie Dong	Q5						https://anilist.co/staff/384522	董为杰. Composer.
384523	Kaoru Shinozaki	Q5						https://anilist.co/staff/384523	しのざき薫. Mangaka.
384524	Beverly Barton	Q5						https://anilist.co/staff/384524	Writer.
384525	Shougo Shirano	Q5						https://anilist.co/staff/384525	白野庄候. Writer.
384538	Sarara Yokaze	Q5						https://anilist.co/staff/384538	夜風さらら. Mangaka.
384539	Etsuko Komatsu	Q5						https://anilist.co/staff/384539	小松悦子. Production Manager.
384540	Shirley Rogers	Q5		Q6581072				https://anilist.co/staff/384540	Writer.
384541	Keizou Kinugasa	Q5						https://anilist.co/staff/384541	衣笠敬三. Production Manager.
384542	Kazuko Kobayashi	Q5		Q6581072	1957		1978	https://anilist.co/staff/384542	小林和子. Lyricist. From Tokyo, Japan.
384543	Maki Kanzaki	Q5		Q6581072	1967-05-28		1977	https://anilist.co/staff/384543	神崎まき. Vocalist. From Setagaya, Tokyo, Japan.
384544	Minoru Komorita	Q5		Q6581097	1959-02-10		1983	https://anilist.co/staff/384544	小森田実. Composer, Arranger, Vocalist. From Hita, Ooita Prefecture, Japan.
384545	Satsuki Abe	Q5						https://anilist.co/staff/384545	安倍沙槻. Mangaka.
384546	Osamu Kanazawa	Q5						https://anilist.co/staff/384546	金沢治. Animator.
384547	Nobuyuki Hirayama	Q5						https://anilist.co/staff/384547	平山信幸. Animator.
384548	Yuuko Hitokoto	Q5						https://anilist.co/staff/384548	一言裕子. Animator.
384549	Kazumi Ikeda	Q5						https://anilist.co/staff/384549	池田かずみ. Animator.
384550	Akemi Muramatsu	Q5						https://anilist.co/staff/384550	村松明美. Animator.
384551	Kazu Godai	Q5						https://anilist.co/staff/384551	五代一. Animator.
384552	Mayumi Akiyama	Q5						https://anilist.co/staff/384552	秋山真由美. Animator.
384553	Shirley Jump	Q5		Q6581072				https://anilist.co/staff/384553	Writer.
384554	Hiroyuki Oonuma	Q5		Q6581097				https://anilist.co/staff/384554	大沼宏之. Production Manager.
384563	Rachel Bailey	Q5		Q6581072				https://anilist.co/staff/384563	Writer.
384564	Ah Li	Q5						https://anilist.co/staff/384564	阿莉. Writer.
384565	Bide Er Fan	Q5						https://anilist.co/staff/384565	彼得二番. Artist.
384566	Haruka Asagi	Q5		Q6581072	1994-04-17			https://anilist.co/staff/384566	浅黄春佳. Mangaka. From Chiba, Japan.
384567	Mahoro Nishino	Q5						https://anilist.co/staff/384567	西野まほろ. Mangaka.
384568	Damyo	Q5						https://anilist.co/staff/384568	담요. Writer.
384569	A Yingzi	Q5						https://anilist.co/staff/384569	阿影子. Writer.
384572	Shaojie Feng	Q5						https://anilist.co/staff/384572	冯劭捷. Animator.
384573	Shunji Sakamoto	Q5						https://anilist.co/staff/384573	坂本駿史. Background Artist.
384574	Hideto Nakajima	Q5						https://anilist.co/staff/384574	仲嶋栄人. Background Artist.
384575	Puput	Q5						https://anilist.co/staff/384575	푸풋. Mangaka.
384580	Sumeumu	Q5						https://anilist.co/staff/384580	すめうむ. Mangaka.
384581	Rosé Sakura	Q5						https://anilist.co/staff/384581	佐倉ロゼ. Writer.
384582	Yuuki	Q5						https://anilist.co/staff/384582	ゆうき. Animator.
384591	Shii Hanahada	Q5						https://anilist.co/staff/384591	花葉田しい. Mangaka.
384592	Mikako Aoyama	Q5						https://anilist.co/staff/384592	青山ミカコ. Writer.
384593	Lemon Kim	Q5						https://anilist.co/staff/384593	김레몬. Mangaka.
384596	Nobuaki Suenaga	Q5						https://anilist.co/staff/384596	末永敦亮. Voice Actor.
384597	Minori Mizuya	Q5						https://anilist.co/staff/384597	みずや実莉. Mangaka.
384598	Jes Sagara	Q5						https://anilist.co/staff/384598	相楽じぇす. Mangaka.
384599	Wonawo	Q5						https://anilist.co/staff/384599	ヲナヲ. Mangaka.
384600	Hikitogu	Q5						https://anilist.co/staff/384600	ひきとぐ. Mangaka.
384607	Mia Azuaje	Q5						https://anilist.co/staff/384607	Voice Actor.
384608	Katreeva Phillips	Q5						https://anilist.co/staff/384608	Voice Actor.
384611	Mokoo.G	Q5						https://anilist.co/staff/384611	Animator.
384615	Pal Hazuki	Q5		Q6581097	1960-08-24			https://anilist.co/staff/384615	葉月パル. Voice Actor.
384617	Mocha Mizukashi	Q5						https://anilist.co/staff/384617	Mangaka.
384618	Sakana Aoi	Q5						https://anilist.co/staff/384618	Writer.
384620	Sui Houzhu	Q5						https://anilist.co/staff/384620	随侯珠. Writer.
384621	Xiao Fei	Q5						https://anilist.co/staff/384621	咲扉. Artist.
384622	Aoi Kishi	Q5						https://anilist.co/staff/384622	貴志葵. Writer.
384623	Liu Qi Baizi	Q5						https://anilist.co/staff/384623	柳七白子. Writer.
384624	Rico Mikuni	Q5						https://anilist.co/staff/384624	みくに莉子. Mangaka.
384625	Haian	Q5						https://anilist.co/staff/384625	海岸. Writer.
384626	Mango Mango	Q5						https://anilist.co/staff/384626	芒果芒果. Writer.
384627	Shui Mu Zhi Ye	Q5						https://anilist.co/staff/384627	水木之叶. Artist.
384628	Yusen Tobai	Q5						https://anilist.co/staff/384628	鳥羽井ゆせん. Mangaka.
384629	Ataka Katsuragi	Q5						https://anilist.co/staff/384629	葛城阿高. Writer.
384630	chilcy	Q5						https://anilist.co/staff/384630	chilcy. Mangaka.
384631	Tatsuki Aikawa	Q5						https://anilist.co/staff/384631	藍川竜樹. Writer.
384632	Tayuta Tadasunomori	Q5						https://anilist.co/staff/384632	Mangaka.
384638	Meru	Q5						https://anilist.co/staff/384638	메루. Artist.
384644	Makgun	Q5						https://anilist.co/staff/384644	막군. Artist.
384645	Soru	Q5						https://anilist.co/staff/384645	소루. Artist.
384646	Yamkong	Q5						https://anilist.co/staff/384646	얌콩. Artist.
384647	Geompa	Q5						https://anilist.co/staff/384647	검파. Artist.
384648	Rebin	Q5						https://anilist.co/staff/384648	레빈. Artist.
384649	Miran	Q5						https://anilist.co/staff/384649	미란. Artist.
384652	aka	Q5						https://anilist.co/staff/384652	Artist.
384655	Xiao Sang	Q5						https://anilist.co/staff/384655	小丧. Writer.
384657	Gua Zhenren	Q5						https://anilist.co/staff/384657	瓜真人. Artist.
384658	Wu Si	Q5						https://anilist.co/staff/384658	吴思. Mangaka.
384659	Song Xiangbai	Q5						https://anilist.co/staff/384659	宋象白. Writer.
384662	Tomomi Nakamura	Q5		Q6581072	1973-10-12			https://anilist.co/staff/384662	中村友美. Voice Actor.
384664	Bei Bei	Q5						https://anilist.co/staff/384664	北北. Artist.
384665	Ah Meng	Q5						https://anilist.co/staff/384665	啊梦. Writer.
384667	Misato Sakamoto	Q5	Q19831453	Q6581072	1980-05-18			https://anilist.co/staff/384667	坂本美里. Voice Actor. From Kochi Prefecture, Japan.
384674	Megumegu	Q5						https://anilist.co/staff/384674	めぐめぐ. Writer.
384675	Nemi Takaba	Q5						https://anilist.co/staff/384675	多花葉ねみ. Mangaka.
384676	Shoui Ponkotsu	Q5						https://anilist.co/staff/384676	ぽんこつ少尉. Writer.
384677	Kaworu Ozu	Q5						https://anilist.co/staff/384677	小津カヲル. Writer.
384678	Mobu Satou	Q5						https://anilist.co/staff/384678	佐藤もぶ. Mangaka.
384679	Tsugumi Hanasaka	Q5						https://anilist.co/staff/384679	花坂つぐみ. Writer.
384680	Takeshi Okada	Q5						https://anilist.co/staff/384680	岡田武史.
384681	Minori Toda	Q5						https://anilist.co/staff/384681	利田みのり. Production Manager.
384682	Souto Kanou	Q5						https://anilist.co/staff/384682	狩野創斗.
384683	Riona Okajima	Q5						https://anilist.co/staff/384683	岡嶋理緒菜.
384684	Hikaru Ezoe	Q5						https://anilist.co/staff/384684	江副ひかる. Production Manager.
384685	Fumiya Nishida	Q5						https://anilist.co/staff/384685	西田文哉.
384686	Yuuki Yamamoto	Q5						https://anilist.co/staff/384686	山本裕貴. CG Artist.
384687	Shoushin Hikita	Q5						https://anilist.co/staff/384687	疋田翔慎.
384688	Keishirou Igarashi	Q5						https://anilist.co/staff/384688	五十嵐啓士朗.
