ID	name	type	URL	P4086	description
46	Samurai X: The Motion Picture	Q20650540	https://anilist.co/anime/46	46	るろうに剣心 -明治剣客浪漫譚- 維新志士への鎮魂歌. 1997 anime by Studio Gallop
47	Akira	Q20650540	https://anilist.co/anime/47	47	AKIRA. 1988 anime by Tokyo Movie Shinsha. Directed by Katsuhiro Ootomo
48	.hack//Sign	Q100269041	https://anilist.co/anime/48	48	.hack//SIGN. 2002 anime by Bee Train. Directed by Kouichi Mashimo
49	Oh! My Goddess	Q113687694	https://anilist.co/anime/49	49	ああっ女神さまっ. 1993 anime by AIC. Directed by Hiroaki Gouda
50	Oh! My Goddess (TV)	Q100269041	https://anilist.co/anime/50	50	ああっ女神さまっ (TV). 2005 anime by AIC. Directed by Hiroaki Gouda
51	Angel Sanctuary	Q113687694	https://anilist.co/anime/51	51	天使禁猟区. 2000 anime by Hal Film Maker. Directed by Kiyoko Sayama
52	Angelic Layer	Q63952888	https://anilist.co/anime/52	52	機動天使エンジェリックレイヤー. 2001 anime by bones. Directed by Hiroshi Nishikiori
53	Ai Yori Aoshi	Q100269041	https://anilist.co/anime/53	53	藍より青し. 2002 anime by J.C. Staff
54	Appleseed (Movie)	Q20650540	https://anilist.co/anime/54	54	アップルシード. 2004 anime by Digital Frontier. Directed by Shinji Aramaki
55	Arc the Lad	Q63952888	https://anilist.co/anime/55	55	アークザラッド. 1999 anime by Bee Train. Directed by Itsurou Kawasaki
56	Avenger	Q63952888	https://anilist.co/anime/56	56	アヴェンジャー. 2003 anime by Bee Train. Directed by Kouichi Mashimo
57	Beck: Mongolian Chop Squad	Q63952888	https://anilist.co/anime/57	57	BECK. 2004 anime by MADHOUSE. Directed by Osamu Kobayashi
58	Blue Gender	Q63952888	https://anilist.co/anime/58	58	BLUE GENDER. 1999 anime by AIC. Directed by Masashi Abe
59	Chobits	Q63952888	https://anilist.co/anime/59	59	ちょびっツ. 2002 anime by MADHOUSE. Directed by Morio Asaka
60	Chrono Crusade	Q63952888	https://anilist.co/anime/60	60	クロノクルセイド. 2003 anime by GONZO. Directed by Yuu Kou
61	D.N.Angel	Q63952888	https://anilist.co/anime/61	61	Ｄ・Ｎ・ＡＮＧＥＬ. 2003 anime by Xebec. Directed by Nobuyoshi Habara
62	D.C.~Da Capo~	Q100269041	https://anilist.co/anime/62	62	D.C.～ダ・カーポ～. 2003 anime by ZEXCS
63	DearS	Q63952888	https://anilist.co/anime/63	63	ディアーズ. 2004 anime by Daume. Directed by Iku Suzuki
64	Rozen Maiden	Q100269041	https://anilist.co/anime/64	64	ローゼンメイデン. 2004 anime by Nomad. Directed by Kou Matsuo
65	Rozen Maiden: Dreaming	Q100269041	https://anilist.co/anime/65	65	ローゼンメイデン ~ トロイメント. 2005 anime by Nomad. Directed by Kou Matsuo
66	Azumanga Daioh	Q63952888	https://anilist.co/anime/66	66	あずまんが大王 THE ANIMATION. 2002 anime by J.C. Staff. Directed by Hiroshi Nishikiori
67	Basilisk	Q100269041	https://anilist.co/anime/67	67	バジリスク 甲賀忍法帖. 2005 anime by GONZO. Directed by Fuminori Kizaki
68	Black Cat	Q63952888	https://anilist.co/anime/68	68	ブラックキャット. 2005 anime by GONZO. Directed by Shin Itagaki
69	CLUSTER EDGE	Q63952888	https://anilist.co/anime/69	69	CLUSTER EDGE. 2005 anime by Sunrise. Directed by Masashi Ikeda
71	Full Metal Panic!	Q100269041	https://anilist.co/anime/71	71	フルメタル・パニック！. 2002 anime by GONZO. Directed by Kouichi Chigira
72	Full Metal Panic? Fumoffu	Q63952888	https://anilist.co/anime/72	72	フルメタル・パニック? ふもっふ. 2003 anime by Kyoto Animation. Directed by Yasuhiro Takemoto
73	Full Metal Panic! The Second Raid	Q100269041	https://anilist.co/anime/73	73	フルメタル パニック！The Second Raid. 2005 anime by Kyoto Animation. Directed by Yasuhiro Takemoto
74	Gakuen Alice	Q63952888	https://anilist.co/anime/74	74	学園アリス. 2004 anime by Group TAC. Directed by Takahiro Oomori
75	Fafner	Q100269041	https://anilist.co/anime/75	75	蒼穹のファフナー. 2004 anime by Xebec. Directed by Nobuyoshi Habara
76	Magical Girl Lyrical Nanoha	Q100269041	https://anilist.co/anime/76	76	魔法少女リリカルなのは. 2004 anime by Seven Arcs. Directed by Akiyuki Shinbou
77	Magical Girl Lyrical Nanoha A's	Q100269041	https://anilist.co/anime/77	77	魔法少女リリカルなのはＡ’ｓ. 2005 anime by Seven Arcs. Directed by Keizou Kusakawa
79	SHUFFLE!	Q63952888	https://anilist.co/anime/79	79	SHUFFLE!. 2005 anime by Asread. Directed by Naoto Hosoda
80	Mobile Suit Gundam	Q100269041	https://anilist.co/anime/80	80	機動戦士ガンダム. 1979 anime by Sunrise
81	Mobile Suit Gundam: The 08th MS Team	Q113687694	https://anilist.co/anime/81	81	機動戦士ガンダム 第08MS小隊. 1996 anime by Sunrise
82	Mobile Suit Gundam 0080: War in the Pocket	Q113687694	https://anilist.co/anime/82	82	機動戦士ガンダム 0080 ポケットの中の戦争. 1989 anime by Sunrise. Directed by Fumihiko Takayama
83	Mobile Suit Gundam: The 08th MS Team - Miller's Report	Q20650540	https://anilist.co/anime/83	83	機動戦士ガンダム 第08MS小隊 ミラーズ・リポート. 1998 anime by Sunrise. Directed by Mitsuko Kase
84	Mobile Suit Gundam 0083: Stardust Memory	Q113687694	https://anilist.co/anime/84	84	機動戦士ガンダム0083 STARDUST MEMORY. 1991 anime by Sunrise
85	Mobile Suit Zeta Gundam	Q100269041	https://anilist.co/anime/85	85	機動戦士Zガンダム. 1985 anime by Sunrise
86	Mobile Suit Gundam ZZ	Q100269041	https://anilist.co/anime/86	86	機動戦士ガンダムZZ. 1986 anime by Sunrise. Directed by Yoshiyuki Tomino
87	Mobile Suit Gundam: Char's Counterattack	Q20650540	https://anilist.co/anime/87	87	機動戦士ガンダム 逆襲のシャア. 1988 anime by Sunrise. Directed by Yoshiyuki Tomino
88	Mobile Suit Gundam F91	Q20650540	https://anilist.co/anime/88	88	機動戦士ガンダムF91. 1991 anime by Sunrise. Directed by Yoshiyuki Tomino
89	Mobile Suit Victory Gundam	Q100269041	https://anilist.co/anime/89	89	機動戦士Vガンダム. 1993 anime by Sunrise
90	Mobile Suit Gundam Wing	Q100269041	https://anilist.co/anime/90	90	新機動戦記ガンダムW. 1995 anime by Sunrise
91	Mobile Suit Gundam Wing: Endless Waltz	Q113687694	https://anilist.co/anime/91	91	新機動戦記ガンダムW Endless Waltz. 1997 anime by Sunrise
92	After War Gundam X	Q100269041	https://anilist.co/anime/92	92	機動新世紀ガンダムX. 1996 anime by Sunrise. Directed by Shinji Takamatsu
93	Mobile Suit Gundam Seed	Q100269041	https://anilist.co/anime/93	93	機動戦士ガンダムSEED. 2002 anime by Sunrise
94	Mobile Suit Gundam Seed Destiny	Q100269041	https://anilist.co/anime/94	94	機動戦士ガンダムSEED DESTINY. 2004 anime by Sunrise
95	Turn A Gundam	Q100269041	https://anilist.co/anime/95	95	∀ガンダム. 1999 anime by Sunrise
96	Mobile Fighter G Gundam	Q100269041	https://anilist.co/anime/96	96	機動武闘伝Gガンダム. 1994 anime by Sunrise
97	Last Exile	Q100269041	https://anilist.co/anime/97	97	ラストエグザイル. 2003 anime by GONZO. Directed by Kouichi Chigira
98	My-HiME	Q63952888	https://anilist.co/anime/98	98	舞-HiME. 2004 anime by Sunrise. Directed by Masakazu Ohara
99	My-Otome	Q100269041	https://anilist.co/anime/99	99	舞-乙HiME. 2005 anime by Sunrise. Directed by Masakazu Ohara
100	Prétear: The New Legend of Snow White	Q63952888	https://anilist.co/anime/100	100	新白雪姫伝説プリーティア. 2001 anime by Hal Film Maker. Directed by Junichi Satou
101	Air	Q63952888	https://anilist.co/anime/101	101	AIR. 2005 anime by Kyoto Animation. Directed by Tatsuya Ishihara
102	Love You Baby	Q63952888	https://anilist.co/anime/102	102	愛してるぜ ベイベ★★. 2004 anime by TMS Entertainment. Directed by Masaharu Okuwaki
103	Red Riding Hood Chacha	Q100269041	https://anilist.co/anime/103	103	赤ずきんチャチャ. 1994 anime by Studio Gallop. Directed by Hatsuki Tsuji
104	Ceres, Celestial Legend	Q63952888	https://anilist.co/anime/104	104	妖しのセレス. 2000 anime by Studio Pierrot. Directed by Hajime Kamegaki
105	Boys Be...	Q63952888	https://anilist.co/anime/105	105	ボーイズ・ビー. 2000 anime by Hal Film Maker. Directed by Masami Shimoda
106	Hana Yori Dango (Boys Over Flowers)	Q63952888	https://anilist.co/anime/106	106	花より男子. 1996 anime by Toei Animation
107	Jing: King of Bandits	Q100269041	https://anilist.co/anime/107	107	王ドロボウ JING. 2002 anime by Studio DEEN. Directed by Hiroshi Watanabe
108	Jing: King of Bandits - Seventh Heaven	Q113687694	https://anilist.co/anime/108	108	王ドロボウ JING in Seventh Heaven. 2004 anime by Studio DEEN. Directed by Hiroshi Watanabe
109	Burst Angel	Q100269041	https://anilist.co/anime/109	109	爆裂天使. 2004 anime by GONZO. Directed by Kouichi Oohata
110	Cooking Master Boy	Q63952888	https://anilist.co/anime/110	110	中華一番. 1997 anime by Nippon Animation. Directed by Masami Annou
111	Corrector Yui	Q100269041	https://anilist.co/anime/111	111	コレクター・ユイ. 1999 anime by Nippon Animation. Directed by Yuuji Mutou
112	The Cosmopolitan Prayers	Q63952888	https://anilist.co/anime/112	112	超変身コス∞プレイヤー. 2004 anime. Directed by Takeo Takahashi
113	Stellvia of the Universe	Q63952888	https://anilist.co/anime/113	113	宇宙のステルヴィア. 2003 anime. Directed by Tatsuo Satou
114	Cromartie High School	Q63952888	https://anilist.co/anime/114	114	魁!!クロマティ高校. 2003 anime by Production I.G
115	El Hazard: The Alternative World	Q100269041	https://anilist.co/anime/115	115	異次元の世界エルハザード. 1998 anime by AIC. Directed by Yasuhito Kikuchi
116	El Hazard: The Wanderers	Q63952888	https://anilist.co/anime/116	116	神秘の世界エルハザード (TV). 1995 anime by AIC. Directed by Katsuhito Akiyama
117	El Hazard: The Magnificent World	Q113687694	https://anilist.co/anime/117	117	神秘の世界エルハザード. 1995 anime by AIC. Directed by Hiroki Hayashi
118	El Hazard 2: The Magnificent World	Q113687694	https://anilist.co/anime/118	118	神秘の世界 エルハザード 2. 1997 anime by AIC. Directed by Yoshiaki Iwasaki
119	Final Approach	Q63952888	https://anilist.co/anime/119	119	Φなる・あぷろーち. 2004 anime. Directed by Takashi Yamamoto
120	Fruits Basket	Q63952888	https://anilist.co/anime/120	120	フルーツバスケット. 2001 anime by Studio DEEN. Directed by Akitarou Daichi
121	Fullmetal Alchemist	Q100269041	https://anilist.co/anime/121	121	鋼の錬金術師. 2003 anime by bones. Directed by Seiji Mizushima
122	Full Moon	Q63952888	https://anilist.co/anime/122	122	満月をさがして. 2002 anime by Studio DEEN. Directed by Toshiyuki Katou
123	Fushigi Yugi: The Mysterious Play	Q100269041	https://anilist.co/anime/123	123	ふしぎ遊戯. 1995 anime by Studio Pierrot. Directed by Hajime Kamegaki
124	Mysterious Play: Eikoden	Q113687694	https://anilist.co/anime/124	124	ふしぎ遊戯 -永光伝. 2001 anime by Studio Pierrot
125	Futakoi	Q63952888	https://anilist.co/anime/125	125	双恋. 2004 anime. Directed by Nobuo Tomizawa
126	Futakoi Alternative	Q63952888	https://anilist.co/anime/126	126	フタコイ オルタナティブ. 2005 anime by ufotable, feel. and Studio Flag
127	Gate Keepers	Q100269041	https://anilist.co/anime/127	127	ゲートキーパーズ. 2000 anime by GONZO. Directed by Kouichi Chigira
128	Gate Keepers 21	Q113687694	https://anilist.co/anime/128	128	ゲートキーパーズ21. 2002 anime
129	Saiyuki	Q100269041	https://anilist.co/anime/129	129	幻想魔伝 最遊記. 2000 anime by Studio Pierrot. Directed by Hayato Date
130	Saiyuki Reload	Q100269041	https://anilist.co/anime/130	130	最遊記RELOAD. 2003 anime by Studio Pierrot. Directed by Tetsuya Endou
131	Saiyuki Gunlock	Q100269041	https://anilist.co/anime/131	131	最遊記RELOAD GUNLOCK. 2004 anime by Studio Pierrot. Directed by Tetsuya Endou
132	GetBackers	Q63952888	https://anilist.co/anime/132	132	GetBackers 奪還屋. 2002 anime by Studio DEEN. Directed by Kazuhiro Furuhashi
133	Green Green	Q100269041	https://anilist.co/anime/133	133	グリーングリーン. 2003 anime by Studio Matrix. Directed by Yuuji Mutou
134	Gunslinger Girl	Q100269041	https://anilist.co/anime/134	134	GUNSLINGER GIRL. 2003 anime by MADHOUSE. Directed by Morio Asaka
135	Hikaru no Go	Q100269041	https://anilist.co/anime/135	135	ヒカルの碁. 2001 anime by Studio Pierrot
136	Hunter x Hunter	Q100269041	https://anilist.co/anime/136	136	HUNTER×HUNTER. 1999 anime by Nippon Animation. Directed by Kazuhiro Furuhashi
137	Hunter x Hunter: Yorknew City	Q113687694	https://anilist.co/anime/137	137	HUNTER×HUNTER OVA. 2002 anime by Nippon Animation
138	HUNTER×HUNTER: Greed Island	Q113687694	https://anilist.co/anime/138	138	HUNTER×HUNTER: Greed Island. 2003 anime by Nippon Animation
139	HUNTER×HUNTER: Greed Island Final	Q113687694	https://anilist.co/anime/139	139	HUNTER×HUNTER G・I Final. 2004 anime by Nippon Animation
141	Jinki:Extend	Q63952888	https://anilist.co/anime/141	141	ジンキ・エクステンド. 2005 anime by feel.. Directed by Masahiko Murata
142	Kamikaze Kaitou Jeanne	Q63952888	https://anilist.co/anime/142	142	神風怪盗ジャンヌ. 1999 anime by Toei Animation
143	Destiny of the Shrine Maiden	Q63952888	https://anilist.co/anime/143	143	神無月の巫女. 2004 anime by TNK. Directed by Tetsuya Yanagisawa
144	Kanon	Q100269041	https://anilist.co/anime/144	144	カノン. 2002 anime by Toei Animation
145	His and Her Circumstances	Q63952888	https://anilist.co/anime/145	145	彼氏彼女の事情. 1998 anime by Gainax and J.C. Staff
146	This Ugly Yet Beautiful World	Q63952888	https://anilist.co/anime/146	146	この醜くも美しい世界. 2004 anime by Gainax. Directed by Shouji Saeki
147	Rumbling Hearts	Q63952888	https://anilist.co/anime/147	147	君が望む永遠. 2003 anime by Studio Fantasia
148	Diamond Daydreams	Q63952888	https://anilist.co/anime/148	148	北へ。 ～Diamond Dust Drops～. 2004 anime by Studio DEEN. Directed by Bob Shirohata
149	Loveless	Q63952888	https://anilist.co/anime/149	149	LOVELESS. 2005 anime by J.C. Staff. Directed by Yuu Kou
150	Blood+	Q63952888	https://anilist.co/anime/150	150	BLOOD+. 2005 anime by Production I.G. Directed by Junichi Fujisaku
151	Re: Cutie Honey	Q113687694	https://anilist.co/anime/151	151	Re:キューティーハニー. 2004 anime by Toei Animation
152	Solty Rei	Q63952888	https://anilist.co/anime/152	152	ソルティレイ. 2005 anime. Directed by Yoshimasa Hiraike
153	The Twelve Kingdoms	Q63952888	https://anilist.co/anime/153	153	十二国記. 2002 anime by Studio Pierrot. Directed by Tsuneo Kobayashi
154	Shaman King	Q63952888	https://anilist.co/anime/154	154	シャーマンキング. 2001 anime by Xebec. Directed by Seiji Mizushima
155	X	Q20650540	https://anilist.co/anime/155	155	X -エックス-. 1996 anime by MADHOUSE. Directed by Rintarou
156	X (TV)	Q100269041	https://anilist.co/anime/156	156	X−エックス− (TV). 2001 anime by MADHOUSE. Directed by Yoshiaki Kawajiri
157	Negima!	Q100269041	https://anilist.co/anime/157	157	魔法先生 ネギま！. 2005 anime by Xebec
158	Maria Watches Over Us	Q100269041	https://anilist.co/anime/158	158	マリア様がみてる. 2004 anime by Studio DEEN
159	Melody of Oblivion	Q63952888	https://anilist.co/anime/159	159	忘却の旋律. 2004 anime by Gainax and J.C. Staff. Directed by Hiroshi Nishikiori
160	Now and Then, Here and There	Q63952888	https://anilist.co/anime/160	160	今、そこにいる僕. 1999 anime by AIC. Directed by Akitarou Daichi
161	Peacemaker	Q100269041	https://anilist.co/anime/161	161	PEACE MAKER 鐵. 2003 anime by GONZO. Directed by Tomohiro Hirata
162	Pita-Ten	Q63952888	https://anilist.co/anime/162	162	ぴたテン. 2002 anime by MADHOUSE and Studio Matrix. Directed by Toshifumi Kawase
163	Power Stone	Q63952888	https://anilist.co/anime/163	163	パワーストーン. 1999 anime by Studio Pierrot. Directed by Takahiro Oomori
164	Princess Mononoke	Q20650540	https://anilist.co/anime/164	164	もののけ姫. 1997 anime by Studio Ghibli. Directed by Hayao Miyazaki
165	RahXephon	Q63952888	https://anilist.co/anime/165	165	ラーゼフォン. 2002 anime by bones. Directed by Yutaka Izubuchi
166	Samurai 7	Q63952888	https://anilist.co/anime/166	166	サムライセブン. 2004 anime by GONZO. Directed by Toshifumi Takizawa
167	Scrapped Princess	Q63952888	https://anilist.co/anime/167	167	スクラップド・プリンセス. 2003 anime by bones
168	s-CRY-ed	Q63952888	https://anilist.co/anime/168	168	スクライド. 2001 anime by Sunrise. Directed by Gorou Taniguchi
169	Lunar Legend Tsukihime	Q63952888	https://anilist.co/anime/169	169	真月譚 月姫. 2003 anime by J.C. Staff. Directed by Katsushi Sakurabi
170	Slam Dunk	Q63952888	https://anilist.co/anime/170	170	SLAM DUNK. 1993 anime by Toei Animation
171	Strange Dawn	Q63952888	https://anilist.co/anime/171	171	ストレンジ・ドーン. 2000 anime by Hal Film Maker
173	tactics	Q63952888	https://anilist.co/anime/173	173	tactics. 2004 anime by Studio DEEN and MediaNet. Directed by Hiroshi Watanabe
174	Tenjho Tenge	Q100269041	https://anilist.co/anime/174	174	天上天下. 2004 anime by MADHOUSE. Directed by Toshifumi Kawase
175	Tokyo Underground	Q63952888	https://anilist.co/anime/175	175	東京アンダーグラウンド. 2002 anime by Studio Pierrot. Directed by Hayato Date
176	Triangle Heart: Sweet Songs Forever	Q113687694	https://anilist.co/anime/176	176	とらいあんぐるハート -Sweet Songs Forever-. 2003 anime. Directed by Akiyuki Shinbou
177	Tsubasa RESERVoir CHRoNiCLE	Q100269041	https://anilist.co/anime/177	177	ツバサ・クロニクル. 2005 anime by Bee Train. Directed by Kouichi Mashimo
178	Ultramaniac - Magical Girl	Q63952888	https://anilist.co/anime/178	178	ウルトラマニアック. 2003 anime by Ashi Productions
179	Tokimeki Fushigi Diary★Ultra Maniac	Q1107	https://anilist.co/anime/179	179	ときめき不思議ダイアリー★ウルトラマニアック. 2002 anime by Ashi Productions. Directed by Nanako Shimazaki
180	Vandread	Q100269041	https://anilist.co/anime/180	180	ヴァンドレッド. 2000 anime by GONZO. Directed by Takeshi Mori
181	Vandread: The Second Stage	Q100269041	https://anilist.co/anime/181	181	ヴァンドレッド the second stage. 2001 anime by GONZO. Directed by Yoshimasa Hiraike
182	Vision of Escaflowne	Q63952888	https://anilist.co/anime/182	182	天空のエスカフローネ. 1996 anime by Sunrise. Directed by Kazuki Akane
183	Whistle!	Q63952888	https://anilist.co/anime/183	183	ホイッスル！. 2002 anime. Directed by Hiroshi Fukutomi
184	Xenosaga: The Animation	Q63952888	https://anilist.co/anime/184	184	ゼノサーガ THE ANIMATION. 2005 anime by Toei Animation. Directed by Shigeyasu Yamauchi
185	Initial D 1st Stage	Q100269041	https://anilist.co/anime/185	185	頭文字D. 1998 anime by Studio Comet and Studio Gallop
186	Initial D 2nd Stage	Q100269041	https://anilist.co/anime/186	186	頭文字〈イニシャル〉D SECOND STAGE. 1999 anime by Pastel. Directed by Shinichi Masaki
187	Initial D 3rd Stage	Q20650540	https://anilist.co/anime/187	187	頭文字〈イニシャル〉D THIRD STAGE. 2001 anime by Studio DEEN
188	Masquerade	Q113687694	https://anilist.co/anime/188	188	御先祖賛江. 1998 anime by AIC. Directed by Yuusuke Yamamoto
189	Love Hina	Q100269041	https://anilist.co/anime/189	189	ラブひな. 2000 anime by Xebec. Directed by Yoshiaki Iwasaki
190	Love Hina Again	Q113687694	https://anilist.co/anime/190	190	ラブ ひな Again. 2002 anime by Xebec. Directed by Yoshiaki Iwasaki
191	Love Hina Christmas Movie	Q1107	https://anilist.co/anime/191	191	ラブひなクリスマススペシャル 〜サイレント・イヴ〜. 2000 anime by Xebec. Directed by Yoshiaki Iwasaki
192	Love Hina Spring Movie	Q1107	https://anilist.co/anime/192	192	ラブひな春スペシャル 〜キミサクラチルナカレ!!〜. 2001 anime by Xebec. Directed by Yoshiaki Iwasaki
193	Maburaho	Q63952888	https://anilist.co/anime/193	193	まぶらほ. 2003 anime by J.C. Staff
194	Macross Zero	Q113687694	https://anilist.co/anime/194	194	マクロス ゼロ. 2002 anime by Satelight. Directed by Shouji Kawamori
195	Please☆Teacher!	Q100269041	https://anilist.co/anime/195	195	おねがい☆ティーチャー. 2002 anime by Daume. Directed by Yasunori Ide
196	Please☆Twins!	Q100269041	https://anilist.co/anime/196	196	おねがい☆ツインズ. 2003 anime by Daume. Directed by Yasunori Ide
197	Rizelmine	Q63952888	https://anilist.co/anime/197	197	りぜるまいん. 2002 anime by MADHOUSE and Imagin
198	Speed Grapher	Q63952888	https://anilist.co/anime/198	198	スピードグラファー. 2005 anime by GONZO. Directed by Kunihisa Sugishima
199	Spirited Away	Q20650540	https://anilist.co/anime/199	199	千と千尋の神隠し. 2001 anime by Studio Ghibli. Directed by Hayao Miyazaki
200	Tenshi na Konamaiki	Q63952888	https://anilist.co/anime/200	200	天使な小生意気. 2002 anime by TMS Entertainment
201	Video Girl Ai	Q113687694	https://anilist.co/anime/201	201	電影少女 VIDEO・GIRL・AI. 1992 anime by Production I.G. Directed by Mizuho Nishikubo
202	Wolf's Rain	Q100269041	https://anilist.co/anime/202	202	ウルフズレイン. 2003 anime by bones. Directed by Tensai Okamura
203	Words Worth	Q113687694	https://anilist.co/anime/203	203	ワーズ・ワース. 1999 anime by Arms
204	Yumeria	Q63952888	https://anilist.co/anime/204	204	ゆめりあ. 2004 anime by Studio DEEN. Directed by Keitarou Motonaga
205	Samurai Champloo	Q63952888	https://anilist.co/anime/205	205	サムライチャンプルー. 2004 anime by Manglobe. Directed by Shinichirou Watanabe
206	Record of Lodoss War: Chronicles of the Heroic Knight	Q100269041	https://anilist.co/anime/206	206	ロードス島戦記 英雄騎士伝. 1998 anime by AIC
207	Record of Lodoss War	Q113687694	https://anilist.co/anime/207	207	ロードス島戦記. 1990 anime by MADHOUSE
208	R.O.D - READ OR DIE	Q113687694	https://anilist.co/anime/208	208	R.O.D -READ OR DIE-. 2001 anime by Studio DEEN. Directed by Kouji Masunari
209	R.O.D -THE TV-	Q100269041	https://anilist.co/anime/209	209	R.O.D -THE TV-. 2003 anime by J.C. Staff. Directed by Kouji Masunari
210	Ranma ½	Q100269041	https://anilist.co/anime/210	210	らんま1/2. 1989 anime by Studio DEEN. Directed by Tsutomu Shibayama
211	Pure Mail	Q113687694	https://anilist.co/anime/211	211	ピュアメール. 2001 anime
212	Project A-ko	Q20650540	https://anilist.co/anime/212	212	プロジェクトA子. 1986 anime by APPP. Directed by Katsuhiko Nishijima
213	Welcome to Pia Carrot	Q113687694	https://anilist.co/anime/213	213	Piaキャロットへようこそ!!. 1997 anime
214	Welcome To Pia Carrot 2	Q113687694	https://anilist.co/anime/214	214	Piaキャロットへようこそ!! 2. 1998 anime
215	Welcome to Pia Carrot! 2 DX	Q113687694	https://anilist.co/anime/215	215	Pia キャロット へ ようこそ!! 2 DX. 1999 anime. Directed by Shigenori Kageyama
216	Welcome to Pia Carrot! Sayaka's Love Story	Q20650540	https://anilist.co/anime/216	216	Pia♥キャロットへようこそ！！劇場版～さやかの恋物語～. 2002 anime by I-move. Directed by Yuuji Mutou
217	New Angel	Q113687694	https://anilist.co/anime/217	217	新エンジェル. 1994 anime
218	Martian Successor Nadesico	Q100269041	https://anilist.co/anime/218	218	機動戦艦ナデシコ. 1996 anime by Xebec. Directed by Tatsuo Satou
